country_code,country_name
ABW,Aruba
AFG,Afghanistan
AGO,Angola
AIA,Anguilla
ALB,Albania
AND,Andorra
ARE,"United Arab Emirates"
ARG,Argentina
ARM,Armenia
ASM,"American Samoa"
ATA,Antarctica
ATF,"French Southern Territori"
ATG,"Antigua and Barbuda"
AUS,Australia
AUT,Austria
AZE,Azerbaijan
bat,"br. antr. terr"
BDI,Burundi
BEL,Belgium
BEN,Benin
BFA,"Burkina Faso"
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,Bahamas
BIH,"Bosnia and Herzegovina"
BLM,"Saint Barth\'e9lemy"
BLR,Belarus
blx,belgium-luxembrog
BLZ,Belize
BMU,Bermuda
BOL,"Bolivia (Plurinational St"
BQ,""Bonaire"
BRA,Brazil
BRB,Barbados
BRN,"Brunei Darussalam"
BTN,Bhutan
BVT,"Bouvet Island"
BWA,Botswana
CAF,"Central African Republic"
CAN,Canada
CCK,"Cocos (Keeling) Islands"
CD,""Congo"
CHE,Switzerland
CHL,Chile
CHN,China
CIV,"C\'f4te d'Ivoire"
CMR,Cameroon
COG,Congo
COK,"Cook Islands"
COL,Colombia
COM,Comoros
CPV,"Cabo Verde"
CRI,"Costa Rica"
CUB,Cuba
CUW,Cura\'e7ao
CXR,"Christmas Island"
CYM,"Cayman Islands"
CYP,Cyprus
CZE,Czechia
DEU,Germany
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,"Dominican Republic"
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ESH,"Western Sahara"
ESP,Spain
EST,Estonia
ETH,Ethiopia
eu,"european union"
FIN,Finland
FJI,Fiji
FLK,"Falkland Islands (Malvina"
FRA,France
fre,"free zones"
FRO,"Faroe Islands"
FSM,"Micronesia (Federated Sta"
GAB,Gabon
GBR,"United Kingdom of Great B"
GEO,Georgia
GGY,Guernsey
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GLP,Guadeloupe
GMB,Gambia
GNB,Guinea-Bissau
GNQ,"Equatorial Guinea"
GRC,Greece
GRD,Grenada
GRL,Greenland
GTM,Guatemala
GUF,"French Guiana"
GUM,Guam
GUY,Guyana
HKG,"Hong Kong"
HMD,"Heard Island and McDonald"
HND,Honduras
HRV,Croatia
HTI,Haiti
HUN,Hungary
IDN,Indonesia
IMN,"Isle of Man"
IND,India
IOT,"British Indian Ocean Terr"
IRL,Ireland
IRN,"Iran (Islamic Republic of"
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JEY,Jersey
JOR,Jordan
JPN,Japan
jtn,"jhonston island"
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KIR,Kiribati
KNA,"Saint Kitts and Nevis"
KR,""Korea"
KWT,Kuwait
LAO,"Lao People's Democratic R"
LBN,Lebanon
LBR,Liberia
LBY,Libya
LCA,"Saint Lucia"
LIE,Liechtenstein
LKA,"Sri Lanka"
LSO,Lesotho
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,Macao
MAF,"Saint Martin (French part"
MAR,Morocco
MCO,Monaco
MD,""Moldova"
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MHL,"Marshall Islands"
MKD,"North Macedonia"
MLI,Mali
MLT,Malta
MMR,Myanmar
MNE,Montenegro
MNG,Mongolia
MNP,"Northern Mariana Islands"
MOZ,Mozambique
MRT,Mauritania
MSR,Montserrat
MTQ,Martinique
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
MYT,Mayotte
NAM,Namibia
NCL,"New Caledonia"
NER,Niger
NFK,"Norfolk Island"
NGA,Nigeria
NIC,Nicaragua
NIU,Niue
NLD,Netherlands
NOR,Norway
NPL,Nepal
NRU,Nauru
NZL,"New Zealand"
OMN,Oman
PAK,Pakistan
PAN,Panama
PCN,Pitcairn
PER,Peru
PHL,Philippines
PLW,Palau
PNG,"Papua New Guinea"
POL,Poland
PRI,"Puerto Rico"
PRK,"Korea (Democratic People'"
PRT,Portugal
PRY,Paraguay
PS,""Palestine"
PYF,"French Polynesia"
QAT,Qatar
REU,R\'e9union
ROU,Romania
RUS,"Russian Federation"
RWA,Rwanda
SAU,"Saudi Arabia"
SDN,Sudan
SEN,Senegal
SGP,Singapore
SGS,"South Georgia and the Sou"
SH,""Saint Helena"
SJM,"Svalbard and Jan Mayen"
SLB,"Solomon Islands"
SLE,"Sierra Leone"
SLV,"El Salvador"
SMR,"San Marino"
SOM,Somalia
SPM,"Saint Pierre and Miquelon"
SRB,Serbia
SSD,"South Sudan"
STP,"Sao Tome and Principe"
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Eswatini
